"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,13,24,37,0.00052,0.00032,0.00037,12,20,4,6,10,0.00016,8e-05,1e-04,3809,11391,15200,0.15236,0.15188,0.152,1,7,0,1,19059,57320,5,7,12,2e-04,9.33333333333333e-05,0.00012,5926,17653,5928,17660,23588,0.23712,0.235466666666667,0.23588,2,5,7,8e-05,6.66666666666667e-05,7e-05,2488,7434,9922,0.09952,0.09912,0.09922,2490,7439,0,1,0,0.000134426670251378,0,0,0,0,0,1,0,0.000134426670251378,0.533333333333333,0.530056625141563,0.530028890273608,0.166666666666667,0.163303739574926,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"12",12,14,29,43,0.00056,0.000386666666666667,0.00043,13,26,6,8,14,0.00024,0.000106666666666667,0.00014,3800,11400,15200,0.152,0.152,0.152,1,7,0,1,18635,56076,7,10,17,0.00028,0.000133333333333333,0.00017,6349,18891,6351,18900,25251,0.25404,0.252,0.25251,3,5,8,0.00012,6.66666666666667e-05,8e-05,2677,7988,10665,0.10708,0.106506666666667,0.10665,2680,7993,0,1,0,0.000125109470786939,0,0,0,0,0,1,0,0.000125109470786939,0.523809523809524,0.519954648526077,0.51987719019639,0.444444444444444,0.441453847437823,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"13",13,17,30,47,0.00068,4e-04,0.00047,16,28,6,9,15,0.00024,0.00012,0.00015,3772,11428,15200,0.15088,0.152373333333333,0.152,1,6,0,0,18269,54972,7,11,18,0.00028,0.000146666666666667,0.00018,6712,19993,6715,20002,26717,0.2686,0.266693333333333,0.26717,5,6,11,2e-04,8e-05,0.00011,2890,8557,11447,0.1156,0.114093333333333,0.11447,2895,8563,0,1,0,0.000116781501810113,0,0,0,0,0,1,0,0.000116781501810113,0.476190476190476,0.472445612581599,0.472443926802952,0.6,0.594717774921117,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"14",14,17,33,50,0.00068,0.00044,5e-04,17,31,6,9,15,0.00024,0.00012,0.00015,3764,11436,15200,0.15056,0.15248,0.152,1,4,0,0,17960,53975,7,11,18,0.00028,0.000146666666666667,0.00018,7020,20987,7024,20996,28020,0.28096,0.279946666666667,0.2802,5,6,11,2e-04,8e-05,0.00011,3097,9146,12243,0.12388,0.121946666666667,0.12243,3102,9152,0,1,0,0.000109265734265734,0,0,0,0,0,1,0,0.000109265734265734,0.476190476190476,0.474294423427592,0.474368486614163,0.6,0.593658429914717,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"15",15,20,34,54,8e-04,0.000453333333333333,0.00054,20,35,7,9,16,0.00028,0.00012,0.00016,3760,11440,15200,0.1504,0.152533333333333,0.152,1,4,0,0,17672,53071,8,14,22,0.00032,0.000186666666666667,0.00022,7305,21887,7310,21898,29208,0.2924,0.291973333333333,0.29208,6,7,13,0.00024,9.33333333333333e-05,0.00013,3288,9736,13024,0.13152,0.129813333333333,0.13024,3294,9743,0,1,0,0.000102637791234733,0,0,0,0,0,1,0,0.000102637791234733,0.416666666666667,0.41581422961001,0.415920409375428,0.611111111111111,0.605998356614626,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"16",16,21,40,61,0.00084,0.000533333333333333,0.00061,22,41,7,10,17,0.00028,0.000133333333333333,0.00017,3753,11447,15200,0.15012,0.152626666666667,0.152,1,5,0,0,17406,52267,9,15,24,0.00036,2e-04,0.00024,7569,22685,7574,22698,30272,0.30296,0.30264,0.30272,7,7,14,0.00028,9.33333333333333e-05,0.00014,3465,10298,13763,0.1386,0.137306666666667,0.13763,3472,10305,0,1,0,9.70402717127608e-05,0,0,0,0,0,1,0,9.70402717127608e-05,0.444444444444444,0.443857021176609,0.443905664536037,0.666666666666667,0.663526898426879,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"17",17,21,43,64,0.00084,0.000573333333333333,0.00064,24,45,8,13,21,0.00032,0.000173333333333333,0.00021,3757,11443,15200,0.15028,0.152573333333333,0.152,0,6,0,1,17156,51484,10,19,29,4e-04,0.000253333333333333,0.00029,7817,23464,7821,23476,31297,0.31284,0.313013333333333,0.31297,8,10,18,0.00032,0.000133333333333333,0.00018,3628,10806,14434,0.14512,0.14408,0.14434,3636,10816,0,2,0,0.00018491124260355,0,0,0,0,0,2,0,0.00018491124260355,0.366666666666667,0.367017379451354,0.367017558813502,0.583333333333333,0.580325744956506,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"18",18,26,46,72,0.00104,0.000613333333333333,0.00072,31,50,7,13,20,0.00028,0.000173333333333333,2e-04,3731,11469,15200,0.14924,0.15292,0.152,3,4,0,1,16897,50596,10,20,30,4e-04,0.000266666666666667,3e-04,8069,24347,8079,24362,32441,0.32316,0.324826666666667,0.32441,8,11,19,0.00032,0.000146666666666667,0.00019,3801,11311,15112,0.15204,0.150813333333333,0.15112,3809,11322,0,2,0,0.000176647235470765,0,0,0,0,0,2,0,0.000176647235470765,0.333333333333333,0.336753961086939,0.337166796730603,0.541666666666667,0.537938732207586,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"19",19,31,56,87,0.00124,0.000746666666666667,0.00087,37,62,7,14,21,0.00028,0.000186666666666667,0.00021,3718,11482,15200,0.14872,0.153093333333333,0.152,5,11,0,2,16610,49727,11,21,32,0.00044,0.00028,0.00032,8350,25204,8362,25226,33588,0.33448,0.336346666666667,0.33588,8,13,21,0.00032,0.000173333333333333,0.00021,3973,11803,15776,0.15892,0.157373333333333,0.15776,3981,11816,0,3,0,0.000253893026404875,0,0,0,0,0,3,0,0.000253893026404875,0.363636363636364,0.367168073344241,0.367524635339268,0.458333333333333,0.453009828009828,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"20",20,37,61,98,0.00148,0.000813333333333333,0.00098,43,68,11,20,31,0.00044,0.000266666666666667,0.00031,3750,11450,15200,0.15,0.152666666666667,0.152,6,13,1,2,16277,48873,15,27,42,6e-04,0.00036,0.00042,8677,26052,8689,26078,34767,0.34756,0.347706666666667,0.34767,9,13,22,0.00036,0.000173333333333333,0.00022,4125,12293,16418,0.165,0.163906666666667,0.16418,4134,12306,0,3,0,0.000243783520234032,0,0,0,0,0,3,0,0.000243783520234032,0.4,0.400253086893167,0.400483648088439,0.518518518518519,0.515306814176089,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"21",21,41,69,110,0.00164,0.00092,0.0011,47,79,13,24,37,0.00052,0.00032,0.00037,3759,11441,15200,0.15036,0.152546666666667,0.152,6,13,2,5,15985,47968,17,33,50,0.00068,0.00044,5e-04,8965,26946,8979,26970,35949,0.35916,0.3596,0.35949,9,14,23,0.00036,0.000186666666666667,0.00023,4283,12768,17051,0.17132,0.17024,0.17051,4292,12782,0,3,0,0.000234705053982162,0,0,0,0,0,3,0,0.000234705053982162,0.352941176470588,0.353732905843094,0.354165848035941,0.481481481481482,0.478192007797271,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"22",22,45,76,121,0.0018,0.00101333333333333,0.00121,52,87,16,27,43,0.00064,0.00036,0.00043,3729,11471,15200,0.14916,0.152946666666667,0.152,5,14,1,6,15705,47070,21,36,57,0.00084,0.00048,0.00057,9240,27836,9256,27860,37116,0.37024,0.371466666666667,0.37116,9,16,25,0.00036,0.000213333333333333,0.00025,4439,13288,17727,0.17756,0.177173333333333,0.17727,4448,13304,0,4,0,0.000300661455201443,0,0,0,0,0,4,0,0.000300661455201443,0.428571428571429,0.430458414521588,0.430952723092398,0.407407407407407,0.406114121345909,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"23",23,52,82,134,0.00208,0.00109333333333333,0.00134,60,96,16,32,48,0.00064,0.000426666666666667,0.00048,3759,11441,15200,0.15036,0.152546666666667,0.152,5,14,1,6,15407,46178,22,43,65,0.00088,0.000573333333333333,0.00065,9530,28719,9548,28748,38296,0.38192,0.383306666666667,0.38296,9,18,27,0.00036,0.00024,0.00027,4584,13798,18382,0.18336,0.183973333333333,0.18382,4593,13816,0,5,0,0.000361899247249566,0,0,0,0,0,5,0,0.000361899247249566,0.348484848484849,0.350841797690274,0.351411324147144,0.333333333333333,0.33555587766343,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"24",24,56,94,150,0.00224,0.00125333333333333,0.0015,68,111,17,38,55,0.00068,0.000506666666666667,0.00055,3751,11449,15200,0.15004,0.152653333333333,0.152,6,19,1,6,15120,45334,26,51,77,0.00104,0.00068,0.00077,9809,29548,9829,29582,39411,0.39316,0.394426666666667,0.39411,10,21,31,4e-04,0.00028,0.00031,4747,14332,19079,0.18988,0.191093333333333,0.19079,4757,14353,0,5,0,0.000348359228035951,0,0,0,0,0,5,0,0.000348359228035951,0.346153846153846,0.348253615764264,0.348831366954421,0.3,0.304444599497628,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.00379944198260296,-0.0312437228458553,0.00943975048332324,0.016964403832374,-0.00221330956625077,-0.0793521431289032,0.00265662388807464,0.0205001954747198,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
