"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,16,25,41,0.00064,0.000333333333333333,0.00041,14,21,3,12,15,0.00012,0.00016,0.00015,3807,11393,15200,0.15228,0.151906666666667,0.152,3,4,0,2,19052,57242,4,13,17,0.00016,0.000173333333333333,0.00017,5930,17731,5935,17735,23670,0.2374,0.236466666666667,0.2367,5,7,12,2e-04,9.33333333333333e-05,0.00012,2444,7476,9920,0.09776,0.09968,0.0992,2449,7483,2,1,0.000816659861167824,0.000133636242148871,0,0,0,0,2,1,0.000816659861167824,0.000133636242148871,-0.0833333333333333,-0.0876092472511982,-0.0869381309570809,0.533333333333333,0.542322097378277,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"12",12,20,24,44,8e-04,0.00032,0.00044,18,22,3,11,14,0.00012,0.000146666666666667,0.00014,3772,11428,15200,0.15088,0.152373333333333,0.152,4,1,0,0,18643,56041,4,14,18,0.00016,0.000186666666666667,0.00018,6335,18931,6341,18936,25277,0.25364,0.25248,0.25277,5,7,12,2e-04,9.33333333333333e-05,0.00012,2633,8059,10692,0.10532,0.107453333333333,0.10692,2638,8066,2,1,0.000758150113722517,0.000123977188197372,0,0,0,0,2,1,0.000758150113722517,0.000123977188197372,-0.166666666666667,-0.172026827207436,-0.171227087845333,0.533333333333333,0.542598337262688,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"13",13,24,30,54,0.00096,4e-04,0.00054,23,28,5,12,17,2e-04,0.00016,0.00017,3784,11416,15200,0.15136,0.152213333333333,0.152,4,1,1,0,18222,54879,6,15,21,0.00024,2e-04,0.00021,6751,20087,6755,20093,26848,0.2702,0.267906666666667,0.26848,5,7,12,2e-04,9.33333333333333e-05,0.00012,2831,8621,11452,0.11324,0.114946666666667,0.11452,2836,8628,2,1,0.000705218617771509,0.000115901715345387,0,0,0,0,2,1,0.000705218617771509,0.000115901715345387,0.166666666666667,0.159533170755985,0.15977995718624,0.533333333333333,0.54026215056258,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"14",14,26,34,60,0.00104,0.000453333333333333,6e-04,26,34,6,12,18,0.00024,0.00016,0.00018,3762,11438,15200,0.15048,0.152506666666667,0.152,4,1,1,0,17920,53914,8,15,23,0.00032,2e-04,0.00023,7050,21046,7056,21052,28108,0.28224,0.280693333333333,0.28108,6,9,15,0.00024,0.00012,0.00015,3018,9173,12191,0.12072,0.122306666666667,0.12191,3024,9182,2,1,0.000661375661375661,0.000108908734480505,0,0,0,0,2,1,0.000661375661375661,0.000108908734480505,0.375,0.371556146684401,0.371911527131046,0.5,0.506486427559141,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"15",15,30,38,68,0.0012,0.000506666666666667,0.00068,30,38,6,15,21,0.00024,2e-04,0.00021,3746,11454,15200,0.14984,0.15272,0.152,6,3,1,1,17668,53056,8,18,26,0.00032,0.00024,0.00026,7298,21900,7307,21908,29215,0.29228,0.292106666666667,0.29215,6,10,16,0.00024,0.000133333333333333,0.00016,3187,9759,12946,0.12748,0.13012,0.12946,3193,9769,2,1,0.000626370184779205,0.000102364622786365,0,0,0,0,2,1,0.000626370184779205,0.000102364622786365,0.25,0.249554957093299,0.250205479452055,0.444444444444444,0.455716091129556,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"16",16,30,47,77,0.0012,0.000626666666666667,0.00077,31,47,7,18,25,0.00028,0.00024,0.00025,3760,11440,15200,0.1504,0.152533333333333,0.152,5,5,1,1,17389,52252,9,21,30,0.00036,0.00028,3e-04,7576,22695,7585,22710,30295,0.3034,0.3028,0.30295,7,11,18,0.00028,0.000146666666666667,0.00018,3375,10324,13699,0.135,0.137653333333333,0.13699,3382,10335,2,1,0.000591366055588409,9.67585873246251e-05,0,0,0,0,2,1,0.000591366055588409,9.67585873246251e-05,0.222222222222222,0.220681050932042,0.22109128295513,0.476190476190476,0.486287153373554,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"17",17,32,50,82,0.00128,0.000666666666666667,0.00082,33,52,11,20,31,0.00044,0.000266666666666667,0.00031,3782,11418,15200,0.15128,0.15224,0.152,5,6,3,2,17107,51414,13,25,38,0.00052,0.000333333333333333,0.00038,7856,23528,7863,23543,31406,0.31452,0.313906666666667,0.31406,7,12,19,0.00028,0.00016,0.00019,3555,10895,14450,0.1422,0.145266666666667,0.1445,3562,10907,2,1,0.000561482313307131,9.16842394792335e-05,0,0,0,0,2,1,0.000561482313307131,9.16842394792335e-05,0.358974358974359,0.357721877154405,0.357884549996077,0.428571428571428,0.440634629253262,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"18",18,34,53,87,0.00136,0.000706666666666667,0.00087,37,57,12,23,35,0.00048,0.000306666666666667,0.00035,3795,11405,15200,0.1518,0.152066666666667,0.152,6,6,3,3,16795,50563,14,29,43,0.00056,0.000386666666666667,0.00043,8164,24374,8172,24389,32561,0.32688,0.325186666666667,0.32561,8,14,22,0.00032,0.000186666666666667,0.00022,3724,11397,15121,0.14896,0.15196,0.15121,3732,11411,2,1,0.000535905680600214,8.76347384103058e-05,0,0,0,0,2,1,0.000535905680600214,8.76347384103058e-05,0.309523809523809,0.305928316629862,0.306181059442732,0.416666666666667,0.428182855137317,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"19",19,36,55,91,0.00144,0.000733333333333333,0.00091,42,63,13,25,38,0.00052,0.000333333333333333,0.00038,3764,11436,15200,0.15056,0.15248,0.152,6,5,3,1,16537,49674,17,35,52,0.00068,0.000466666666666667,0.00052,8417,25257,8425,25270,33695,0.337,0.336933333333333,0.33695,9,14,23,0.00036,0.000186666666666667,0.00023,3916,11929,15845,0.15664,0.159053333333333,0.15845,3925,11943,2,1,0.000509554140127388,8.37310558486143e-05,0,0,0,0,2,1,0.000509554140127388,8.37310558486143e-05,0.313725490196079,0.313589701808701,0.313888520130703,0.481481481481482,0.489349018731197,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"20",20,39,62,101,0.00156,0.000826666666666667,0.00101,45,72,15,24,39,6e-04,0.00032,0.00039,3800,11400,15200,0.152,0.152,0.152,5,5,2,1,16216,48771,19,36,55,0.00076,0.00048,0.00055,8735,26151,8744,26166,34910,0.34976,0.34888,0.3491,10,19,29,4e-04,0.000253333333333333,0.00029,4068,12421,16489,0.16272,0.165613333333333,0.16489,4078,12440,2,3,0.000490436488474743,0.000241157556270096,0,0,0,0,2,3,0.000490436488474743,0.000241157556270096,0.368421052631579,0.366827984889994,0.367116885939755,0.366666666666667,0.377731261573142,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"21",21,44,73,117,0.00176,0.000973333333333333,0.00117,52,85,16,26,42,0.00064,0.000346666666666667,0.00042,3815,11385,15200,0.1526,0.1518,0.152,5,7,3,1,15899,47872,21,39,60,0.00084,0.00052,6e-04,9045,27037,9054,27057,36111,0.36216,0.36076,0.36111,11,20,31,0.00044,0.000266666666666667,0.00031,4238,12913,17151,0.16952,0.172173333333333,0.17151,4249,12933,2,3,0.000470698987997176,0.000231964741359313,0,0,0,0,2,3,0.000470698987997176,0.000231964741359313,0.380952380952381,0.378550045142794,0.378708542262191,0.393939393939394,0.403279288666108,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"22",22,50,72,122,0.002,0.00096,0.00122,60,89,14,27,41,0.00056,0.00036,0.00041,3803,11397,15200,0.15212,0.15196,0.152,5,8,3,3,15630,46987,21,44,65,0.00084,0.000586666666666667,0.00065,9306,27918,9317,27939,37256,0.37268,0.37252,0.37256,12,22,34,0.00048,0.000293333333333333,0.00034,4393,13376,17769,0.17572,0.178346666666667,0.17769,4405,13398,2,4,0.000454029511918275,0.000298552022689954,0,0,0,0,2,4,0.000454029511918275,0.000298552022689954,0.301587301587302,0.301287328346278,0.301587301587302,0.388888888888889,0.397889254385965,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"23",23,56,79,135,0.00224,0.00105333333333333,0.00135,67,98,15,30,45,6e-04,4e-04,0.00045,3808,11392,15200,0.15232,0.151893333333333,0.152,4,10,2,3,15334,46108,23,48,71,0.00092,0.00064,0.00071,9595,28788,9607,28812,38419,0.38428,0.38416,0.38419,14,23,37,0.00056,0.000306666666666667,0.00037,4563,13868,18431,0.18252,0.184906666666667,0.18431,4577,13891,2,3,0.000436967445925279,0.000215967172989706,0,0,0,0,2,3,0.000436967445925279,0.000215967172989706,0.304347826086957,0.304130525324593,0.304420320060895,0.452380952380952,0.459449297457662,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",-0.021230262016311,-0.0493114252766284,-0.0141513844000053,-0.00430585959844354,-0.0156288156288156,-0.0819239625734569,-0.015476839944925,0.00738590151534357,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
