"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,21,42,63,0.00084,0.00056,0.00063,18,42,8,11,19,0.00032,0.000146666666666667,0.00019,3810,11390,15200,0.1524,0.151866666666667,0.152,5,9,3,3,19022,57162,13,11,24,0.00052,0.000146666666666667,0.00024,5951,17795,5953,17804,23757,0.23812,0.237386666666667,0.23757,6,3,9,0.00024,4e-05,9e-05,2559,7426,9985,0.10236,0.0990133333333333,0.09985,2565,7429,0,1,0,0.000134607618791224,0,0,0,0,0,1,0,0.000134607618791224,0.717948717948718,0.717077406978553,0.717029416214581,0.833333333333333,0.8276999730676,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"12",12,26,47,73,0.00104,0.000626666666666667,0.00073,23,49,10,14,24,4e-04,0.000186666666666667,0.00024,3822,11378,15200,0.15288,0.151706666666667,0.152,5,7,3,2,18620,55969,15,14,29,6e-04,0.000186666666666667,0.00029,6348,18981,6351,18991,25342,0.25404,0.253213333333333,0.25342,6,6,12,0.00024,8e-05,0.00012,2776,8034,10810,0.11104,0.10712,0.1081,2782,8040,0,1,0,0.000124378109452736,0,0,0,0,0,1,0,0.000124378109452736,0.688888888888889,0.687873203096203,0.687856277329962,0.666666666666667,0.654468508837441,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"13",13,33,53,86,0.00132,0.000706666666666667,0.00086,30,56,11,15,26,0.00044,2e-04,0.00026,3777,11423,15200,0.15108,0.152306666666667,0.152,5,8,3,2,18283,54881,16,15,31,0.00064,2e-04,0.00031,6678,20062,6683,20075,26758,0.26732,0.267666666666667,0.26758,6,6,12,0.00024,8e-05,0.00012,2957,8625,11582,0.11828,0.115,0.11582,2963,8631,0,1,0,0.000115861429730043,0,0,0,0,0,1,0,0.000115861429730043,0.6875,0.687904732254047,0.687936147941382,0.666666666666667,0.657159420289855,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"14",14,43,66,109,0.00172,0.00088,0.00109,40,70,13,20,33,0.00052,0.000266666666666667,0.00033,3752,11448,15200,0.15008,0.15264,0.152,7,12,3,5,17936,53860,18,20,38,0.00072,0.000266666666666667,0.00038,7015,21069,7023,21083,28106,0.28092,0.281106666666667,0.28106,6,8,14,0.00024,0.000106666666666667,0.00014,3155,9255,12410,0.1262,0.1234,0.1241,3161,9263,0,2,0,0.000215912771240419,1,0,0.000316355583676052,0,1,2,0.000316355583676052,0.000215912771240419,0.62962962962963,0.629875571155275,0.630051523829112,0.555555555555556,0.545470916621646,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"15",15,49,74,123,0.00196,0.000986666666666667,0.00123,47,81,15,23,38,6e-04,0.000306666666666667,0.00038,3735,11465,15200,0.1494,0.152866666666667,0.152,7,13,3,5,17658,52955,21,24,45,0.00084,0.00032,0.00045,7286,21963,7297,21979,29276,0.29188,0.293053333333333,0.29276,8,9,17,0.00032,0.00012,0.00017,3340,9807,13147,0.1336,0.13076,0.13147,3348,9816,2,2,0.000597371565113501,0.000203748981255094,1,0,0.00029868578255675,0,3,2,0.000896057347670251,0.000203748981255094,0.619047619047619,0.620572884506639,0.620868863868454,0.625,0.616855307433466,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"16",16,50,80,130,0.002,0.00106666666666667,0.0013,49,88,15,27,42,6e-04,0.00036,0.00042,3718,11482,15200,0.14872,0.153093333333333,0.152,7,12,3,4,17401,52145,22,29,51,0.00088,0.000386666666666667,0.00051,7541,22766,7552,22783,30335,0.30208,0.303773333333333,0.30335,9,11,20,0.00036,0.000146666666666667,2e-04,3505,10374,13879,0.1402,0.13832,0.13879,3514,10385,2,2,0.000569151963574274,0.000192585459797785,1,0,0.000284575981787137,0,3,2,0.000853727945361412,0.000192585459797785,0.560606060606061,0.563055388188163,0.563366024294602,0.592592592592593,0.587055244949982,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"17",17,60,92,152,0.0024,0.00122666666666667,0.00152,60,102,17,27,44,0.00068,0.00036,0.00044,3689,11511,15200,0.14756,0.15348,0.152,12,11,3,4,17132,51334,25,30,55,0.001,4e-04,0.00055,7799,23563,7814,23584,31398,0.31256,0.314453333333333,0.31398,9,12,21,0.00036,0.00016,0.00021,3652,10929,14581,0.14608,0.14572,0.14581,3661,10941,2,2,0.000546298825457525,0.00018279864729001,1,0,0.000273149412728763,0,3,2,0.000819448238186288,0.00018279864729001,0.6,0.602408412483039,0.602817977337351,0.555555555555556,0.554457559398542,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"18",18,67,98,165,0.00268,0.00130666666666667,0.00165,70,112,21,28,49,0.00084,0.000373333333333333,0.00049,3694,11506,15200,0.14776,0.153413333333333,0.152,11,11,3,1,16835,50510,32,34,66,0.00128,0.000453333333333333,0.00066,8086,24377,8105,24399,32504,0.3242,0.32532,0.32504,12,15,27,0.00048,2e-04,0.00027,3824,11479,15303,0.15296,0.153053333333333,0.15303,3836,11494,4,3,0.00104275286757039,0.000261005742126327,1,0,0.000260688216892596,0,5,3,0.00130344108446298,0.000261005742126327,0.645833333333333,0.647052645600229,0.647562251302457,0.583333333333333,0.583587420507013,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"19",19,76,105,181,0.00304,0.0014,0.00181,83,122,25,38,63,0.001,0.000506666666666667,0.00063,3702,11498,15200,0.14808,0.153306666666667,0.152,10,16,3,3,16530,49632,38,45,83,0.00152,6e-04,0.00083,8378,25245,8399,25272,33671,0.33596,0.33696,0.33671,14,17,31,0.00056,0.000226666666666667,0.00031,3985,12009,15994,0.1594,0.16012,0.15994,3999,12026,3,3,0.000750187546886722,0.000249459504407118,1,0,0.000250062515628907,0,4,3,0.00100025006251563,0.000249459504407118,0.605263157894737,0.606434622881991,0.606998780373393,0.595238095238095,0.597058158761881,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"20",20,82,113,195,0.00328,0.00150666666666667,0.00195,89,131,28,46,74,0.00112,0.000613333333333333,0.00074,3746,11454,15200,0.14984,0.15272,0.152,11,13,5,2,16241,48755,41,54,95,0.00164,0.00072,0.00095,8661,26113,8681,26138,34819,0.34724,0.348506666666667,0.34819,16,17,33,0.00064,0.000226666666666667,0.00033,4142,12518,16660,0.16568,0.166906666666667,0.1666,4158,12535,2,3,0.000481000481000481,0.000239329876346231,1,0,0.000240500240500241,0,3,3,0.000721500721500722,0.000239329876346231,0.560975609756098,0.562571268072463,0.563161232653953,0.645833333333333,0.648436251797412,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"21",21,90,126,216,0.0036,0.00168,0.00216,103,147,32,46,78,0.00128,0.000613333333333333,0.00078,3724,11476,15200,0.14896,0.153013333333333,0.152,11,17,7,3,15933,47813,49,57,106,0.00196,0.00076,0.00106,8955,27039,8976,27072,36048,0.35904,0.36096,0.36048,18,22,40,0.00072,0.000293333333333333,4e-04,4288,13044,17332,0.17152,0.17392,0.17332,4306,13066,1,4,0.0002322340919647,0.000306138068268789,1,0,0.0002322340919647,0,2,4,0.000464468183929401,0.000306138068268789,0.612244897959184,0.614307425097699,0.61474015990508,0.592592592592593,0.598214589934921,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"22",22,107,145,252,0.00428,0.00193333333333333,0.00252,122,169,38,51,89,0.00152,0.00068,0.00089,3745,11455,15200,0.1498,0.152733333333333,0.152,12,22,5,8,15605,46913,55,65,120,0.0022,0.000866666666666667,0.0012,9264,27917,9292,27956,37248,0.37168,0.372746666666667,0.37248,23,26,49,0.00092,0.000346666666666667,0.00049,4451,13527,17978,0.17804,0.18036,0.17978,4474,13553,3,6,0.000670540902995083,0.000442706411864532,1,0,0.000223513634331694,0,4,6,0.000894054537326777,0.000442706411864532,0.606060606060606,0.607187918677402,0.60782449273333,0.623188405797101,0.628035394589243,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"23",23,115,162,277,0.0046,0.00216,0.00277,133,195,40,52,92,0.0016,0.000693333333333333,0.00092,3723,11477,15200,0.14892,0.153026666666667,0.152,16,20,5,9,15343,46017,58,71,129,0.00232,0.000946666666666667,0.00129,9515,28787,9547,28834,38381,0.38188,0.384453333333333,0.38381,26,31,57,0.00104,0.000413333333333333,0.00057,4603,14033,18636,0.18412,0.187106666666667,0.18636,4629,14064,5,7,0.0010801468999784,0.000497724687144482,1,0,0.000216029379995679,0,6,7,0.00129617627997408,0.000497724687144482,0.591954022988506,0.594685273372192,0.595384291041335,0.602564102564103,0.608908123160243,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"24",24,129,181,310,0.00516,0.00241333333333333,0.0031,151,220,48,59,107,0.00192,0.000786666666666667,0.00107,3714,11486,15200,0.14856,0.153146666666667,0.152,18,29,6,10,15038,45146,68,80,148,0.00272,0.00106666666666667,0.00148,9802,29633,9838,29691,39529,0.39352,0.39588,0.39529,30,37,67,0.0012,0.000493333333333333,0.00067,4771,14536,19307,0.19084,0.193813333333333,0.19307,4801,14573,7,8,0.00145802957717142,0.000548960406230701,1,0,0.000208289939595918,0,8,8,0.00166631951676734,0.000548960406230701,0.607843137254902,0.610180942135367,0.61084720730664,0.588888888888889,0.595195835626491,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.000707492461145875,-0.0237954434978912,0.0165289582478774,0.0206745568014393,0.00545665944992391,-0.0680329597431378,0.0109556411199849,0.0263517872959983,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
